FACILITYID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,SECURELVL,CAPACITY,SHAPE_Leng,GlobalID,CreationDate,Creator,EditDate,Editor,SHAPE_Length,SHAPE_Area,STATEFP10,COUNTYFP10,TRACTCE10,BLOCKCE10,GEOID10,NAME10,MTFCC10,UR10,UACE10,UATYPE,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,COUNTYFP,STATEFP
10000143,VENTRESS CORRECTIONAL FACILITY,379 ALABAMA HWY 239 N,CLAYTON,AL,36016,-999,(334) 775-3331,STATE,OPEN,1245,BARBOUR,01005,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.doc.state.al.us/StatReports.aspx, http://www.doc.state.al.us/FacAddr.aspx",2017-08-31T04:00:00Z,IMAGERY/OTHER,2019-10-22T04:00:00Z,http://www.doc.state.al.us/FacAddr.aspx,MEDIUM,1650,0.0115615289077,{C5A0035F-8A72-4617-B124-2DBCA22040DA},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,1392.3024081426854,9.91897296389e-6,01,005,950200,2082,010059502002082,Block 2082,G5040,R,NA,NA,S,1457923,0,+31.8885349,-085.4947818,005,01
10000144,EASTERLING CORRECTIONAL FACILITY,200 WALLACE DR,CLIO,AL,36017,2615,(334) 397-4471,STATE,OPEN,1229,BARBOUR,01005,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.doc.state.al.us/StatReports.aspx, http://www.doc.state.al.us/FacAddr.aspx",2017-08-31T04:00:00Z,IMAGERY/OTHER,2019-10-22T04:00:00Z,http://www.doc.state.al.us/FacAddr.aspx,MEDIUM,1267,0.0133717277867,{884BE773-E40A-4A3F-850B-5CBC3F301C3F},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,1581.4754165667696,1.19192816869e-5,01,005,950400,2044,010059504002044,Block 2044,G5040,R,NA,NA,S,5430452,21499,+31.6759067,-085.5818518,005,01
10003738,EUFAULA CITY JAIL,545 EAST BARBOUR STREET,EUFAULA,AL,36027,-999,(334) 687-1200,LOCAL,OPEN,-999,BARBOUR,01005,USA,922140,CORRECTIONAL INSTITUTIONS,http://eufaulaalabama.com/departments/police-department/,2018-05-23T04:00:00Z,IMAGERY/OTHER,2019-11-05T05:00:00Z,https://eufaulaalabama.com/departments/police-department/,NOT AVAILABLE,21,0.00225382457239,{DE7CA30E-E1BC-4621-8254-34622A3FF3F8},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,267.8560951077312,2.92040576701e-7,01,005,950900,3009,010059509003009,Block 3009,G5040,U,28090,C,S,12556,0,+31.8910913,-085.1379856,005,01
10001954,BIBB CORRECTIONAL FACILITY,565 BIBB LANE,BRENT,AL,35034,-999,(205) 926-5252,STATE,OPEN,1808,BIBB,01007,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.doc.state.al.us/StatReports.aspx, http://www.doc.state.al.us/FacAddr.aspx",2017-08-31T04:00:00Z,IMAGERY/OTHER,2019-10-22T04:00:00Z,http://www.doc.state.al.us/FacAddr.aspx,MEDIUM,1914,0.0119902301951,{23201C82-F694-4969-A234-9BAEB930B7F0},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,1447.8438802031517,1.00199717805e-5,01,007,010004,4013,010070100044013,Block 4013,G5040,U,10000,C,S,2675125,3052,+32.9256288,-087.1645335,007,01
10001212,BIBB COUNTY JAIL,94 BIBB LANE,BRENT,AL,35034,-999,(205) 926-9581,COUNTY,OPEN,-999,BIBB,01007,USA,922140,CORRECTIONAL INSTITUTIONS,http://bibbcosoal.org/,2016-02-15T05:00:00Z,IMAGERY/OTHER,2019-10-22T04:00:00Z,http://bibbcosoal.org/,NOT AVAILABLE,88,0.00227618647598,{B80CE6DF-B583-4BF9-85BA-D7D5FA504F5F},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,267.19413752903205,3.07968164892e-7,01,007,010004,4013,010070100044013,Block 4013,G5040,U,10000,C,S,2675125,3052,+32.9256288,-087.1645335,007,01
10001951,BLOUNT COUNTY CORRECTIONAL FACILITY,225 INDUSTRIAL PARK RD,ONEONTA,AL,35121,-999,(205) 625-4133,COUNTY,OPEN,-999,BLOUNT,01009,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.blountcountyal.gov/government/facilities-directory/item/jail,2016-02-15T05:00:00Z,IMAGERY/OTHER,2019-10-22T04:00:00Z,https://www.blountcountyal.gov/government/facilities-directory/item/jail,NOT AVAILABLE,101,0.00281634486094,{9CF33CFA-D62A-4DC2-9815-1385AA2FDA76},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,349.364283239351,3.9593983136e-7,01,009,050101,1039,010090501011039,Block 1039,G5040,U,65485,C,S,331684,0,+33.9325394,-086.4900291,009,01
10003737,UNION SPRINGS POLICE DEPARTMENT,305 PRAIRIE STREET NORTH,UNION SPRINGS,AL,36089,-999,(334) 738-3131,LOCAL,OPEN,-999,BULLOCK,01011,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.facebook.com/Union-Springs-Police-Department-1512065692338874/,2013-11-21T05:00:00Z,IMAGERY/OTHER,2019-11-05T05:00:00Z,NOT AVAILABLE,NOT AVAILABLE,-999,7.98763241902e-4,{AD598E97-910C-4DD7-BA78-7102294F2F05},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,94.8573326327508,3.70305312482e-8,01,011,952200,3043,010119522003043,Block 3043,G5040,R,NA,NA,S,1380969,26284,+32.1538421,-085.7201873,011,01
10006402,BULLOCK COUNTY RED WILLIAMS DETENTION CENTER,NOT AVAILABLE,UNION SPRINGS,AL,36089,-999,NOT AVAILABLE,COUNTY,NOT AVAILABLE,-999,BULLOCK,01011,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.wsfa.com/story/23948876/bullock-county-jail-renamed-for-former-sheriff-red-williams,2018-01-25T05:00:00Z,IMAGERY/OTHER,2019-10-22T04:00:00Z,NOT AVAILABLE,NOT AVAILABLE,-999,0.00117546208751,{6F3201EB-29FC-4762-B332-A23F64F92C63},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,140.99718793901212,8.50688222779e-8,01,011,952200,3076,010119522003076,Block 3076,G5040,U,89623,C,S,36007,0,+32.1453749,-085.7170857,011,01
10001223,BULLOCK CORRECTIONAL FACILITY,104 BULLOCK DR,UNION SPRINGS,AL,36089,-999,(334) 738-5625,STATE,OPEN,1343,BULLOCK,01011,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.doc.state.al.us/StatReports.aspx, http://www.doc.state.al.us/FacAddr.aspx",2017-08-31T04:00:00Z,IMAGERY/OTHER,2019-10-22T04:00:00Z,http://www.doc.state.al.us/FacAddr.aspx,MEDIUM,1658,0.0103477228334,{8F3AA9A0-4C7A-447B-BBF5-86617BC61DFC},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,1260.378987024645,6.68146028611e-6,01,011,952200,1066,010119522001066,Block 1066,G5040,U,89623,C,S,1293610,5126,+32.1493780,-085.6828874,011,01
10003743,BUTLER COUNTY JAIL,800 WALNUT ST,GREENVILLE,AL,36037,-999,(334) 382-3321,COUNTY,OPEN,-999,BUTLER,01013,USA,922140,CORRECTIONAL INSTITUTIONS,http://butlercountyal.com/dept_contacts,2019-11-05T05:00:00Z,IMAGERY/OTHER,2019-11-05T05:00:00Z,http://butlercountyal.com/dept_contacts,NOT AVAILABLE,-999,0.00179950800009,{D06AE30C-7D40-4D42-A42E-DEB0BB2AD55F},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,222.56800000742078,1.66137256624e-7,01,013,953100,1000,010139531001000,Block 1000,G5040,U,35272,C,S,50504,0,+31.8276034,-086.6170585,013,01
10003713,OXFORD POLICE DEPARTMENT,600 STANLEY MERRILL DRIVE,OXFORD,AL,36203,-999,(256) 831-3121,LOCAL,OPEN,-999,CALHOUN,01015,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.oxfordpd.org/,2016-02-15T05:00:00Z,IMAGERY/OTHER,2019-11-05T05:00:00Z,http://www.oxfordpd.org/,NOT AVAILABLE,-999,0.0036248965771,{69C73396-95FC-49DA-B1CE-6A00E66EB11D},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,439.43074753343313,7.68168027639e-7,01,015,001201,1062,010150012011062,Block 1062,G5040,U,02629,U,S,294712,0,+33.6003691,-085.8629730,015,01
10003712,COOSA VALLEY YOUTH SERVICES,4625 MCCLELLAN BOULEVARD,ANNISTON,AL,36204,-999,(256) 237-2881,STATE,OPEN,-999,CALHOUN,01015,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.cvys.net/index.html,2017-10-19T04:00:00Z,IMAGERY/OTHER,2019-10-22T04:00:00Z,http://www.cvys.net/index.html,JUVENILE,48,0.00269847968189,{1E1136FE-F17E-4467-965F-D0455FB73A94},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,329.34190041938274,4.01291959352e-7,01,015,000700,2032,010150007002032,Block 2032,G5040,U,02629,U,S,20324,0,+33.7063287,-085.8208818,015,01
10003711,JACKSONVILLE PUBLIC SAFETY COMPLEX,911 PUBLIC SAFETY DRIVE SW,JACKSONVILLE,AL,36265,-999,(256) 435-6448,LOCAL,OPEN,-999,CALHOUN,01015,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.jacksonvillepd.us/index.html,2018-05-15T04:00:00Z,IMAGERY/OTHER,2019-11-05T05:00:00Z,http://www.jacksonvillepd.us/index.html,NOT AVAILABLE,-999,0.00471018588252,{B8932C79-51BC-41AF-9B71-FF2694975940},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,558.3516797836263,6.88400209588e-7,01,015,002103,3027,010150021033027,Block 3027,G5040,U,02629,U,S,940086,0,+33.7853185,-085.7771721,015,01
10001202,CALHOUN COUNTY JAIL,400 W 8TH ST,ANNISTON,AL,36201,-999,(256) 236-5561,COUNTY,OPEN,430,CALHOUN,01015,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.calcoso.org/jail/,2018-01-23T05:00:00Z,IMAGERY/OTHER,2019-11-05T05:00:00Z,http://www.calcoso.org/jail/,MAXIMUM,370,0.00777627326486,{F40985D2-4195-4154-AD98-CD0246DEBCD3},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,963.565926520248,2.09069604325e-6,01,015,000600,1058,010150006001058,Block 1058,G5040,U,02629,U,S,109235,0,+33.6524014,-085.8335916,015,01
10006678,ROBERT E. LEWIS RESIDENTIAL TREATMENT ACADEMY,4629 MCCLELLAN BLVD,ANNISTON,AL,36206,-999,(256) 236-7190,STATE,OPEN,20,CALHOUN,01015,USA,922140,CORRECTIONAL INSTITUTIONS,http://cvys.net/index.html,2016-08-15T04:00:00Z,IMAGERY/OTHER,2019-10-22T04:00:00Z,http://cvys.net/index.html,JUVENILE,30,0.00141098039006,{CBAD25C0-50A5-4DA6-8C16-891A8300E9F3},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,171.7796613463614,8.8596356592e-8,01,015,000700,2032,010150007002032,Block 2032,G5040,U,02629,U,S,20324,0,+33.7063287,-085.8208818,015,01
10006679,COOSA VALLEY YOUTH SERVICES - ATTENTION HOME,4621 MCCLELLAN BLVD,ANNISTON,AL,36204,-999,(256) 236-5437,STATE,OPEN,14,CALHOUN,01015,USA,922140,CORRECTIONAL INSTITUTIONS,http://cvys.net/index.html,2016-08-15T04:00:00Z,IMAGERY/OTHER,2019-10-22T04:00:00Z,http://cvys.net/index.html,JUVENILE,14,0.00135367306541,{12FC4C7F-2D83-4E88-92B5-42AA34D31FB0},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,163.28174319861014,6.91197207817e-8,01,015,000700,3259,010150007003259,Block 3259,G5040,R,NA,NA,S,177600,0,+33.7019884,-085.8211553,015,01
10003720,CHAMBERS COUNTY DETENTION FACILITY,105 ALABAMA AVENUE WEST,LAFAYETTE,AL,36862,-999,(334) 861-4336,COUNTY,OPEN,-999,CHAMBERS,01017,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.chamberscountysheriff.org/jail.html,2018-01-24T05:00:00Z,IMAGERY/OTHER,2019-11-05T05:00:00Z,http://www.chamberscountysheriff.org/jail.html,NOT AVAILABLE,-999,0.00409001052634,{6EC861D9-AE86-47BE-9A3C-D33F16D35977},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,478.51362491455086,8.183743877e-7,01,017,954000,4001,010179540004001,Block 4001,G5040,R,NA,NA,S,7564,0,+32.8993832,-085.4039554,017,01
10006255,CHEROKEE COUNTY DETENTION CENTER,110 CEDAR BLUFF RD,CENTRE,AL,35960,-999,(256) 927-6435,COUNTY,OPEN,83,CHEROKEE,01019,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.cherokeecountyalsheriff.com/roster.php, http://www.cherokeecountyalsheriff.com/page.php?id=5",2018-01-24T05:00:00Z,IMAGERY/OTHER,2019-10-22T04:00:00Z,http://www.cherokeecountyalsheriff.com/page.php?id=5,NOT AVAILABLE,114,0.00252698340633,{546CE960-4E57-4BC2-85AD-F7EC29C48903},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,308.2399731211473,3.5594722502e-7,01,019,956000,2036,010199560002036,Block 2036,G5040,U,15083,C,S,75539,0,+34.1534522,-085.6766136,019,01
10003723,CHILTON COUNTY JAIL,301 CITY STREET,CLANTON,AL,35045,-999,(205) 755-1053,COUNTY,OPEN,-999,CHILTON,01021,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.chiltoncountyso.org/corrections,2018-01-24T05:00:00Z,IMAGERY/OTHER,2019-10-22T04:00:00Z,http://www.chiltoncountyso.org/corrections,NOT AVAILABLE,180,0.00380186106136,{C9BCB567-D3AA-4160-A79C-B459FAC127C1},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,458.42315717432746,9.18102312927e-7,01,021,060101,4007,010210601014007,Block 4007,G5040,U,17047,C,S,241404,0,+32.8379508,-086.6229341,021,01
10005698,CHOCTAW COUNTY JAIL,117 SOUTH MULBERRY AVE,BUTLER,AL,36904,-999,(205) 459-2166,COUNTY,CLOSED,-999,CHOCTAW,01023,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.choctawso.com/,2018-01-24T05:00:00Z,IMAGERY/OTHER,2019-11-05T05:00:00Z,http://www.choctawso.com/,NOT AVAILABLE,-999,0.0019310954381,{6C0B53E4-7713-4A05-82E7-478EB99DB10C},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,233.81751726451097,2.24144516788e-7,01,023,956800,3028,010239568003028,Block 3028,G5040,R,NA,NA,S,12074,0,+32.0883812,-088.2230682,023,01
10003742,CLARKE COUNTY JAIL,149 CLARKE STREET,GROVE HILL,AL,36451,-999,(251) 275-8156,COUNTY,OPEN,-999,CLARKE,01025,USA,922140,CORRECTIONAL INSTITUTIONS,http://clarkecountyal.com/sheriffs-department/,2019-11-05T05:00:00Z,IMAGERY/OTHER,2019-11-05T05:00:00Z,http://clarkecountyal.com/sheriffs-department/,NOT AVAILABLE,142,0.0029147724956,{9B0707CD-3511-4E73-B458-1669B9F5A68A},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,350.6623506460245,4.7402598879e-7,01,025,957800,6003,010259578006003,Block 6003,G5040,R,NA,NA,S,427107,0,+31.7026525,-087.7808415,025,01
10003719,CLAY COUNTY DETENTION CENTER,41771 STATE HIGHWAY 77,ASHLAND,AL,36251,-999,(256) 354-7713,COUNTY,OPEN,-999,CLAY,01027,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.clayso.net/,2019-11-05T05:00:00Z,IMAGERY/OTHER,2019-11-05T05:00:00Z,http://www.clayso.net/,NOT AVAILABLE,480,0.0031807301671,{BAFECEA0-39A4-4F78-80F1-F2837AD55C57},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,386.9393479364812,5.3868954657e-7,01,027,959000,3007,010279590003007,Block 3007,G5040,R,NA,NA,S,565603,0,+33.2692741,-085.8568359,027,01
10006401,CLEBURNE COUNTY JAIL,140 LAMBERT DR,HEFLIN,AL,36264,-999,(256) 463-7336,COUNTY,OPEN,67,CLEBURNE,01029,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.cleburnecountyso.org/cur_inmates.html,2018-01-24T05:00:00Z,IMAGERY/OTHER,2019-11-05T05:00:00Z,http://www.cleburnecountyso.org/,NOT AVAILABLE,-999,0.00257755113261,{98591078-0D5B-418F-8646-A6D46C212497},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,308.4422305714296,3.35011600354e-7,01,029,959600,1154,010299596001154,Block 1154,G5040,R,NA,NA,S,240755,0,+33.6573172,-085.5655053,029,01
10001227,COFFEE COUNTY JAIL,4 COUNTY COMPLEX,NEW BROCKTON,AL,36351,-999,(334) 894-6200,COUNTY,OPEN,-999,COFFEE,01031,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.coffeeso.us/page.php?id=11,2016-02-15T05:00:00Z,IMAGERY/OTHER,2019-10-22T04:00:00Z,https://www.coffeeso.us/page.php?id=11,NOT AVAILABLE,126,0.00405495826118,{078B491C-9922-4681-96C4-F442C5950A41},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,486.6802136578437,8.69215442424e-7,01,031,010300,1201,010310103001201,Block 1201,G5040,R,NA,NA,S,3308332,18150,+31.3879110,-085.9162293,031,01
10001226,ELBA COMMUNITY BASED FACILITY / COMMUNITY WORK CENTER,1620 BOSWELL ST,ELBA,AL,36323,-999,(334) 897-5738,STATE,OPEN,130,COFFEE,01031,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.doc.state.al.us/StatReports.aspx, http://www.doc.state.al.us/FacAddr.aspx",2017-08-31T04:00:00Z,IMAGERY/OTHER,2019-10-22T04:00:00Z,http://www.doc.state.al.us/FacAddr.aspx,MINIMUM,250,0.00424225244582,{B2176E71-443A-4386-9970-271EC989925F},2022-01-07T20:27:25Z,HostedByHIFLD,2022-01-07T20:27:25Z,HostedByHIFLD,509.37979061076413,8.76261019722e-7,01,031,010500,1002,010310105001002,Block 1002,G5040,R,NA,NA,S,134314,0,+31.4145836,-086.0843361,031,01
